Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,10.5,10.59000015258789,10.3100004196167,10.380000114440918,10.380000114440918,55734
2020-04-08,10.34000015258789,10.460000038146973,10.220000267028809,10.369999885559082,10.369999885559082,59078
2020-04-09,10.420000076293945,10.600000381469727,10.270000457763672,10.430000305175781,10.430000305175781,61125
2020-04-13,10.550000190734863,10.569999694824219,10.119999885559082,10.170000076293945,10.170000076293945,56210
2020-04-14,10.229999542236328,10.25,9.989999771118164,10.050000190734863,10.050000190734863,79725
2020-04-15,9.989999771118164,10.199999809265137,9.960000038146973,10.15999984741211,10.15999984741211,91418
2020-04-16,10.220000267028809,10.300000190734863,10.109999656677246,10.15999984741211,10.15999984741211,57038
2020-04-17,10.199999809265137,10.470000267028809,10.15999984741211,10.369999885559082,10.369999885559082,34669
2020-04-20,10.369999885559082,10.369999885559082,10.029999732971191,10.0600004196167,10.0600004196167,33023
2020-04-21,9.989999771118164,9.989999771118164,9.550000190734863,9.75,9.75,38413
2020-04-22,9.6899995803833,10.020000457763672,9.680000305175781,9.829999923706055,9.829999923706055,46746
2020-04-23,9.930000305175781,10.0,9.75,9.84000015258789,9.84000015258789,44839
2020-04-24,9.819999694824219,9.859999656677246,9.600000381469727,9.729999542236328,9.729999542236328,47698
2020-04-27,9.579999923706055,9.75,9.170000076293945,9.210000038146973,9.210000038146973,32093
2020-04-28,9.210000038146973,9.4399995803833,9.050000190734863,9.34000015258789,9.34000015258789,15960
2020-04-29,9.390000343322754,9.869999885559082,9.390000343322754,9.760000228881836,9.760000228881836,9311
2020-04-30,9.960000038146973,10.15999984741211,9.960000038146973,10.390000343322754,10.390000343322754,85482
2020-05-01,10.5,11.010000228881836,10.25,10.970000267028809,10.970000267028809,91480
2020-05-04,10.800000190734863,10.899999618530273,10.329999923706055,10.399999618530273,10.399999618530273,79853
2020-05-05,10.420000076293945,10.859999656677246,10.369999885559082,10.779999732971191,10.779999732971191,72516
2020-05-06,10.630000114440918,10.739999771118164,10.239999771118164,10.270000457763672,10.270000457763672,56189
2020-05-07,10.300000190734863,10.550000190734863,10.270000457763672,10.329999923706055,10.329999923706055,62069
2020-05-08,10.329999923706055,10.390000343322754,10.109999656677246,10.289999961853027,10.289999961853027,47085
2020-05-11,10.329999923706055,10.449999809265137,10.100000381469727,10.119999885559082,10.119999885559082,47857
2020-05-12,10.119999885559082,10.369999885559082,10.050000190734863,10.25,10.25,49066
2020-05-13,10.25,10.329999923706055,10.100000381469727,10.260000228881836,10.260000228881836,56354
2020-05-14,10.300000190734863,10.619999885559082,10.289999961853027,10.460000038146973,10.460000038146973,75412
2020-05-15,10.5600004196167,10.680000305175781,10.289999961853027,10.380000114440918,10.380000114440918,68636
2020-05-18,10.520000457763672,10.829999923706055,10.470000267028809,10.800000190734863,10.800000190734863,58485
2020-05-19,10.84000015258789,10.979999542236328,10.720000267028809,10.850000381469727,10.850000381469727,70242
2020-05-20,10.850000381469727,11.300000190734863,10.850000381469727,11.1899995803833,11.1899995803833,88815
2020-05-21,11.210000038146973,11.319999694824219,10.869999885559082,10.979999542236328,10.979999542236328,62437
2020-05-22,10.829999923706055,11.0,10.65999984741211,10.930000305175781,10.930000305175781,51351
2020-05-26,11.109999656677246,11.199999809265137,10.880000114440918,11.050000190734863,11.050000190734863,62179
2020-05-27,11.0600004196167,11.119999885559082,10.720000267028809,10.800000190734863,10.800000190734863,56354
2020-05-28,10.760000228881836,10.880000114440918,10.550000190734863,10.800000190734863,10.800000190734863,40234
2020-05-29,10.829999923706055,10.960000038146973,10.670000076293945,10.90999984741211,10.90999984741211,44246
2020-06-01,10.970000267028809,11.130000114440918,10.829999923706055,11.0,11.0,52161
2020-06-02,11.029999732971191,11.279999732971191,11.010000228881836,11.220000267028809,11.220000267028809,51985
2020-06-03,11.300000190734863,11.640000343322754,11.220000267028809,11.619999885559082,11.619999885559082,69975
2020-06-04,11.609999656677246,11.739999771118164,11.4399995803833,11.729999542236328,11.729999542236328,57677
2020-06-05,11.739999771118164,12.0600004196167,11.729999542236328,12.020000457763672,12.020000457763672,85151
2020-06-08,12.109999656677246,12.270000457763672,11.890000343322754,11.9399995803833,11.9399995803833,100030
2020-06-09,11.899999618530273,12.029999732971191,11.800000190734863,12.0,12.0,121245
2020-06-10,12.0,12.25,11.9399995803833,12.229999542236328,12.229999542236328,98566
2020-06-11,12.170000076293945,12.180000305175781,11.880000114440918,11.9399995803833,11.9399995803833,86107
2020-06-12,11.84000015258789,12.09000015258789,11.600000381469727,11.869999885559082,11.869999885559082,69073
2020-06-15,11.770000457763672,12.0600004196167,11.619999885559082,12.039999961853027,12.039999961853027,80294
2020-06-16,12.100000381469727,12.25,12.010000228881836,12.1899995803833,12.1899995803833,57902
2020-06-17,12.09000015258789,12.180000305175781,11.930000305175781,12.109999656677246,12.109999656677246,38875
2020-06-18,12.09000015258789,12.140000343322754,11.8100004196167,11.890000343322754,11.890000343322754,40888
2020-06-19,11.899999618530273,12.170000076293945,11.899999618530273,12.050000190734863,12.050000190734863,25629
2020-06-22,12.039999961853027,12.109999656677246,11.819999694824219,11.920000076293945,11.920000076293945,38098
2020-06-23,11.949999809265137,11.960000038146973,11.760000228881836,11.789999961853027,11.789999961853027,37546
2020-06-24,11.800000190734863,12.050000190734863,11.649999618530273,11.75,11.75,44026
2020-06-25,11.770000457763672,11.829999923706055,11.649999618530273,11.8100004196167,11.8100004196167,36030
2020-06-26,11.770000457763672,11.869999885559082,11.449999809265137,11.550000190734863,11.550000190734863,23992
2020-06-29,11.460000038146973,11.770000457763672,11.329999923706055,11.710000038146973,11.710000038146973,10902
2020-06-30,11.6899995803833,11.899999618530273,11.680000305175781,11.84000015258789,11.84000015258789,77366
2020-07-01,12.029999732971191,12.25,12.010000228881836,12.170000076293945,12.170000076293945,66016
2020-07-02,12.180000305175781,12.25,12.020000457763672,12.239999771118164,12.239999771118164,42820
2020-07-06,12.199999809265137,12.270000457763672,11.899999618530273,11.930000305175781,11.930000305175781,43237
2020-07-07,11.880000114440918,12.229999542236328,11.779999732971191,12.180000305175781,12.180000305175781,45004
2020-07-08,12.140000343322754,12.289999961853027,11.970000267028809,12.079999923706055,12.079999923706055,55011
2020-07-09,12.109999656677246,12.149999618530273,11.819999694824219,11.84000015258789,11.84000015258789,58010
2020-07-10,11.8100004196167,11.930000305175781,11.680000305175781,11.760000228881836,11.760000228881836,55821
2020-07-13,11.710000038146973,11.75,11.529999732971191,11.579999923706055,11.579999923706055,47419
2020-07-14,11.489999771118164,11.550000190734863,11.270000457763672,11.319999694824219,11.319999694824219,64725
2020-07-15,11.380000114440918,11.899999618530273,11.359999656677246,11.819999694824219,11.819999694824219,75226
2020-07-16,11.890000343322754,11.970000267028809,11.680000305175781,11.789999961853027,11.789999961853027,37059
2020-07-17,11.770000457763672,11.869999885559082,11.680000305175781,11.729999542236328,11.729999542236328,20939
2020-07-20,11.6899995803833,11.760000228881836,11.520000457763672,11.720000267028809,11.720000267028809,31208
2020-07-21,11.770000457763672,11.9399995803833,11.630000114440918,11.670000076293945,11.670000076293945,40999
2020-07-22,11.699999809265137,11.880000114440918,11.640000343322754,11.859999656677246,11.859999656677246,32078
2020-07-23,11.890000343322754,11.890000343322754,11.720000267028809,11.770000457763672,11.770000457763672,25862
2020-07-24,11.670000076293945,11.729999542236328,11.479999542236328,11.489999771118164,11.489999771118164,42171
2020-07-27,11.510000228881836,12.1899995803833,11.510000228881836,12.119999885559082,12.119999885559082,102600
2020-07-28,12.199999809265137,12.270000457763672,11.949999809265137,12.010000228881836,12.010000228881836,56710
2020-07-29,12.050000190734863,12.100000381469727,11.84000015258789,12.010000228881836,12.010000228881836,36285
2020-07-30,11.899999618530273,12.1899995803833,11.890000343322754,12.109999656677246,12.109999656677246,46003
2020-07-31,12.119999885559082,12.720000267028809,12.109999656677246,12.640000343322754,12.640000343322754,96843
2020-08-03,12.670000076293945,12.800000190734863,12.390000343322754,12.720000267028809,12.720000267028809,72691
2020-08-04,12.670000076293945,12.800000190734863,12.550000190734863,12.779999732971191,12.779999732971191,50735
2020-08-05,12.800000190734863,12.960000038146973,12.489999771118164,12.539999961853027,12.539999961853027,61498
2020-08-06,12.649999618530273,12.979999542236328,12.510000228881836,12.9399995803833,12.9399995803833,57727
2020-08-07,12.949999809265137,13.0,12.630000114440918,12.670000076293945,12.670000076293945,53636
2020-08-10,12.59000015258789,12.819999694824219,12.40999984741211,12.550000190734863,12.550000190734863,48620
2020-08-11,12.529999732971191,12.819999694824219,12.430000305175781,12.739999771118164,12.739999771118164,42083
2020-08-12,12.739999771118164,12.930000305175781,12.649999618530273,12.84000015258789,12.84000015258789,41676
2020-08-13,12.869999885559082,13.140000343322754,12.84000015258789,13.109999656677246,13.109999656677246,60114
2020-08-14,13.140000343322754,13.279999732971191,13.0600004196167,13.100000381469727,13.100000381469727,46879
2020-08-17,13.100000381469727,13.25,13.010000228881836,13.0600004196167,13.0600004196167,44791
2020-08-18,13.0600004196167,13.119999885559082,12.739999771118164,12.890000343322754,12.890000343322754,53017
2020-08-19,12.920000076293945,13.260000228881836,12.899999618530273,13.239999771118164,13.239999771118164,46789
2020-08-20,13.229999542236328,13.229999542236328,12.970000267028809,13.010000228881836,13.010000228881836,45506
2020-08-21,13.039999961853027,13.079999923706055,12.800000190734863,12.829999923706055,12.829999923706055,44170
2020-08-24,12.829999923706055,12.970000267028809,12.649999618530273,12.710000038146973,12.710000038146973,57126
2020-08-25,12.710000038146973,12.869999885559082,12.600000381469727,12.760000228881836,12.760000228881836,47148
2020-08-26,12.779999732971191,12.869999885559082,12.539999961853027,12.579999923706055,12.579999923706055,51531
2020-08-27,12.609999656677246,12.819999694824219,12.5,12.770000457763672,12.770000457763672,50487
2020-08-28,12.819999694824219,12.84000015258789,12.579999923706055,12.600000381469727,12.600000381469727,41530
2020-08-31,12.649999618530273,12.739999771118164,12.5600004196167,12.65999984741211,12.65999984741211,27863
2020-09-01,12.65999984741211,12.800000190734863,12.539999961853027,12.600000381469727,12.600000381469727,68534
2020-09-02,12.600000381469727,12.640000343322754,12.420000076293945,12.4399995803833,12.4399995803833,88072
2020-09-03,12.40999984741211,12.4399995803833,11.899999618530273,12.069999694824219,12.069999694824219,111898
2020-09-04,12.09000015258789,12.140000343322754,11.859999656677246,11.930000305175781,11.930000305175781,82333
2020-09-08,11.989999771118164,12.109999656677246,11.779999732971191,12.039999961853027,12.039999961853027,93423
2020-09-09,12.069999694824219,12.170000076293945,11.930000305175781,12.029999732971191,12.029999732971191,99917
2020-09-10,12.0,12.029999732971191,11.850000381469727,11.90999984741211,11.90999984741211,82586
2020-09-11,11.930000305175781,11.979999542236328,11.760000228881836,11.920000076293945,11.920000076293945,79730
2020-09-14,11.90999984741211,11.979999542236328,11.729999542236328,11.760000228881836,11.760000228881836,100161
2020-09-15,11.770000457763672,12.100000381469727,11.739999771118164,12.079999923706055,12.079999923706055,110476
2020-09-16,12.149999618530273,12.430000305175781,12.0600004196167,12.350000381469727,12.350000381469727,112808
2020-09-17,12.300000190734863,12.6899995803833,12.220000267028809,12.619999885559082,12.619999885559082,44697
2020-09-18,12.619999885559082,12.789999961853027,12.5,12.770000457763672,12.770000457763672,35712
2020-09-21,12.800000190734863,12.850000381469727,12.460000038146973,12.550000190734863,12.550000190734863,45475
2020-09-22,12.510000228881836,12.949999809265137,12.510000228881836,12.890000343322754,12.890000343322754,45643
2020-09-23,12.890000343322754,13.0600004196167,12.770000457763672,12.819999694824219,12.819999694824219,33260
2020-09-24,12.819999694824219,12.930000305175781,12.710000038146973,12.84000015258789,12.84000015258789,31794
2020-09-25,12.829999923706055,13.029999732971191,12.829999923706055,13.0,13.0,35013
2020-09-28,13.050000190734863,13.180000305175781,12.569999694824219,12.59000015258789,12.59000015258789,23985
2020-09-29,12.619999885559082,13.069999694824219,12.489999771118164,12.989999771118164,12.989999771118164,15825
2020-09-30,13.0,13.100000381469727,12.829999923706055,13.069999694824219,13.069999694824219,46571
2020-10-01,13.510000228881836,13.770000457763672,13.359999656677246,13.579999923706055,13.579999923706055,63588
2020-10-02,13.520000457763672,13.680000305175781,13.3100004196167,13.550000190734863,13.550000190734863,49777
2020-10-05,13.550000190734863,13.75,13.489999771118164,13.609999656677246,13.609999656677246,41567
2020-10-06,13.609999656677246,13.899999618530273,13.5600004196167,13.880000114440918,13.880000114440918,56877
2020-10-07,13.829999923706055,14.180000305175781,13.770000457763672,14.140000343322754,14.140000343322754,75667
2020-10-08,14.09000015258789,14.239999771118164,14.079999923706055,14.170000076293945,14.170000076293945,44949
2020-10-09,14.149999618530273,14.3100004196167,14.029999732971191,14.229999542236328,14.229999542236328,45524
2020-10-12,14.279999732971191,14.550000190734863,13.779999732971191,13.84000015258789,13.84000015258789,81220
2020-10-13,13.859999656677246,14.149999618530273,13.850000381469727,14.010000228881836,14.010000228881836,50102
2020-10-14,13.960000038146973,14.260000228881836,13.930000305175781,14.199999809265137,14.199999809265137,40088
2020-10-15,14.220000267028809,14.489999771118164,14.020000457763672,14.180000305175781,14.180000305175781,64609
2020-10-16,14.210000038146973,14.460000038146973,14.149999618530273,14.430000305175781,14.430000305175781,35371
2020-10-19,14.470000267028809,14.75,14.359999656677246,14.720000267028809,14.720000267028809,48759
2020-10-20,14.699999809265137,14.739999771118164,14.510000228881836,14.539999961853027,14.539999961853027,43812
2020-10-21,14.529999732971191,14.59000015258789,14.300000190734863,14.5,14.5,45120
2020-10-22,14.5,14.9399995803833,14.470000267028809,14.779999732971191,14.779999732971191,58019
2020-10-23,14.779999732971191,14.880000114440918,14.59000015258789,14.720000267028809,14.720000267028809,39798
2020-10-26,14.65999984741211,14.850000381469727,14.369999885559082,14.770000457763672,14.770000457763672,48030
2020-10-27,14.829999923706055,15.039999961853027,14.680000305175781,14.829999923706055,14.829999923706055,55067
2020-10-28,14.710000038146973,14.949999809265137,14.619999885559082,14.890000343322754,14.890000343322754,56936
2020-10-29,14.8100004196167,14.84000015258789,14.34000015258789,14.399999618530273,14.399999618530273,63512
2020-10-30,14.359999656677246,14.4399995803833,13.9399995803833,14.359999656677246,14.359999656677246,83239
2020-11-02,14.239999771118164,15.039999961853027,14.229999542236328,14.970000267028809,14.970000267028809,65224
2020-11-03,15.0,15.229999542236328,14.65999984741211,14.720000267028809,14.720000267028809,71764
2020-11-04,14.649999618530273,14.8100004196167,14.420000076293945,14.649999618530273,14.649999618530273,40379
2020-11-05,14.699999809265137,14.829999923706055,14.380000114440918,14.479999542236328,14.479999542236328,42195
2020-11-06,14.380000114440918,15.0,14.270000457763672,14.90999984741211,14.90999984741211,64861
2020-11-09,14.970000267028809,15.050000190734863,14.579999923706055,14.880000114440918,14.880000114440918,58556
2020-11-10,14.880000114440918,14.920000076293945,14.529999732971191,14.680000305175781,14.680000305175781,50302
2020-11-11,14.65999984741211,14.680000305175781,14.420000076293945,14.489999771118164,14.489999771118164,47175
2020-11-12,14.510000228881836,15.0,14.5,14.920000076293945,14.920000076293945,68150
2020-11-13,14.859999656677246,15.079999923706055,14.789999961853027,14.960000038146973,14.960000038146973,39595
2020-11-16,14.960000038146973,15.579999923706055,14.960000038146973,15.470000267028809,15.470000267028809,64744
2020-11-17,15.460000038146973,15.65999984741211,15.220000267028809,15.3100004196167,15.3100004196167,48208
2020-11-18,15.319999694824219,15.5600004196167,15.3100004196167,15.449999809265137,15.449999809265137,32857
2020-11-19,15.449999809265137,15.520000457763672,15.220000267028809,15.279999732971191,15.279999732971191,32738
2020-11-20,15.3100004196167,15.399999618530273,14.869999885559082,15.210000038146973,15.210000038146973,53154
2020-11-23,15.300000190734863,15.489999771118164,15.079999923706055,15.149999618530273,15.149999618530273,31163
2020-11-24,15.079999923706055,15.130000114440918,14.920000076293945,15.039999961853027,15.039999961853027,33930
2020-11-25,15.0600004196167,15.149999618530273,14.65999984741211,14.770000457763672,14.770000457763672,51587
2020-11-27,14.880000114440918,15.180000305175781,14.760000228881836,14.819999694824219,14.819999694824219,38000
2020-11-30,14.819999694824219,14.90999984741211,14.40999984741211,14.510000228881836,14.510000228881836,56056
2020-12-01,14.550000190734863,14.850000381469727,14.399999618530273,14.510000228881836,14.510000228881836,65514
2020-12-02,14.630000114440918,14.739999771118164,14.329999923706055,14.600000381469727,14.600000381469727,54769
2020-12-03,14.619999885559082,14.890000343322754,14.579999923706055,14.710000038146973,14.710000038146973,37185
2020-12-04,14.75,14.770000457763672,14.390000343322754,14.4399995803833,14.4399995803833,37281
2020-12-07,14.399999618530273,14.65999984741211,14.300000190734863,14.449999809265137,14.449999809265137,35682
2020-12-08,14.460000038146973,14.529999732971191,14.34000015258789,14.390000343322754,14.390000343322754,26516
2020-12-09,14.449999809265137,14.989999771118164,14.40999984741211,14.970000267028809,14.970000267028809,63150
2020-12-10,14.920000076293945,15.069999694824219,14.600000381469727,14.65999984741211,14.65999984741211,40630
2020-12-11,14.65999984741211,14.699999809265137,14.380000114440918,14.430000305175781,14.430000305175781,47666
2020-12-14,14.430000305175781,14.449999809265137,14.09000015258789,14.119999885559082,14.119999885559082,51744
2020-12-15,14.149999618530273,14.319999694824219,14.09000015258789,14.210000038146973,14.210000038146973,37497
2020-12-16,14.279999732971191,14.539999961853027,14.239999771118164,14.489999771118164,14.489999771118164,40351
2020-12-17,14.489999771118164,14.720000267028809,14.449999809265137,14.680000305175781,14.680000305175781,36633
2020-12-18,14.680000305175781,14.760000228881836,14.390000343322754,14.4399995803833,14.4399995803833,32680
2020-12-21,14.359999656677246,14.630000114440918,14.279999732971191,14.529999732971191,14.529999732971191,33771
2020-12-22,14.550000190734863,14.640000343322754,14.399999618530273,14.539999961853027,14.539999961853027,24319
2020-12-23,14.59000015258789,14.899999618530273,14.5600004196167,14.829999923706055,14.829999923706055,50732
2020-12-24,14.890000343322754,15.0,14.739999771118164,14.899999618530273,14.899999618530273,25518
2020-12-28,14.930000305175781,15.130000114440918,14.829999923706055,14.979999542236328,14.979999542236328,21611
2020-12-29,15.029999732971191,15.069999694824219,14.850000381469727,15.039999961853027,15.039999961853027,28854
2020-12-30,15.069999694824219,15.449999809265137,14.979999542236328,15.279999732971191,15.279999732971191,43017
2020-12-31,15.279999732971191,15.529999732971191,15.15999984741211,15.489999771118164,15.489999771118164,40651
2021-01-04,15.649999618530273,16.1299991607666,15.550000190734863,15.760000228881836,15.760000228881836,89030
2021-01-05,15.75,16.149999618530273,15.640000343322754,16.1200008392334,16.1200008392334,69658
2021-01-06,16.1200008392334,16.31999969482422,16.020000457763672,16.25,16.25,54111
2021-01-07,16.329999923706055,16.329999923706055,15.550000190734863,15.600000381469727,15.600000381469727,63171
2021-01-08,15.699999809265137,15.869999885559082,15.539999961853027,15.600000381469727,15.600000381469727,43315
2021-01-11,15.550000190734863,15.75,15.399999618530273,15.670000076293945,15.670000076293945,60803
2021-01-12,15.75,15.9399995803833,15.4399995803833,15.460000038146973,15.460000038146973,44578
2021-01-13,15.550000190734863,15.979999542236328,15.510000228881836,15.84000015258789,15.84000015258789,45426
2021-01-14,15.949999809265137,16.75,15.949999809265137,16.670000076293945,16.670000076293945,73484
2021-01-15,16.670000076293945,16.709999084472656,16.270000457763672,16.450000762939453,16.450000762939453,66493
2021-01-19,16.5,16.700000762939453,16.059999465942383,16.100000381469727,16.100000381469727,55683
2021-01-20,16.100000381469727,16.559999465942383,16.020000457763672,16.270000457763672,16.270000457763672,50379
2021-01-21,16.299999237060547,16.3799991607666,15.8100004196167,16.049999237060547,16.049999237060547,56998
2021-01-22,15.989999771118164,16.040000915527344,15.729999542236328,15.869999885559082,15.869999885559082,46066
2021-01-25,15.9399995803833,16.100000381469727,15.720000267028809,15.739999771118164,15.739999771118164,45720
2021-01-26,15.739999771118164,15.859999656677246,15.619999885559082,15.739999771118164,15.739999771118164,45122
2021-01-27,15.84000015258789,16.190000534057617,15.65999984741211,15.800000190734863,15.800000190734863,49889
2021-01-28,15.779999732971191,16.0,15.569999694824219,15.59000015258789,15.59000015258789,47856
2021-01-29,15.569999694824219,16.030000686645508,15.550000190734863,15.829999923706055,15.829999923706055,55784
2021-02-01,15.930000305175781,16.270000457763672,15.869999885559082,16.149999618530273,16.149999618530273,55863
2021-02-02,16.25,16.479999542236328,16.079999923706055,16.290000915527344,16.290000915527344,50943
2021-02-03,16.290000915527344,16.3799991607666,15.960000038146973,16.040000915527344,16.040000915527344,55991
2021-02-04,16.139999389648438,16.15999984741211,15.819999694824219,16.049999237060547,16.049999237060547,59469
2021-02-05,16.170000076293945,16.520000457763672,16.06999969482422,16.420000076293945,16.420000076293945,86154
2021-02-08,16.459999084472656,16.610000610351562,16.260000228881836,16.270000457763672,16.270000457763672,77087
2021-02-09,16.350000381469727,16.579999923706055,16.209999084472656,16.440000534057617,16.440000534057617,98808
2021-02-10,16.530000686645508,17.049999237060547,16.3700008392334,16.709999084472656,16.709999084472656,118086
2021-02-11,16.700000762939453,16.81999969482422,16.469999313354492,16.549999237060547,16.549999237060547,75570
2021-02-12,16.510000228881836,16.59000015258789,16.299999237060547,16.3799991607666,16.3799991607666,46924
2021-02-16,16.540000915527344,16.770000457763672,16.489999771118164,16.729999542236328,16.729999542236328,71365
2021-02-17,16.850000381469727,17.09000015258789,16.799999237060547,16.959999084472656,16.959999084472656,54607
2021-02-18,17.0,17.540000915527344,17.0,17.510000228881836,17.510000228881836,39294
2021-02-19,17.65999984741211,17.959999084472656,17.600000381469727,17.790000915527344,17.790000915527344,65037
2021-02-22,17.889999389648438,18.889999389648438,17.639999389648438,18.780000686645508,18.780000686645508,63661
2021-02-23,18.760000228881836,18.940000534057617,18.25,18.40999984741211,18.40999984741211,48482
2021-02-24,18.399999618530273,18.5,18.100000381469727,18.15999984741211,18.15999984741211,35604
2021-02-25,18.1200008392334,18.3799991607666,17.700000762939453,17.84000015258789,17.84000015258789,10616
2021-02-26,17.780000686645508,17.780000686645508,17.31999969482422,17.530000686645508,17.530000686645508,60938
2021-03-01,16.549999237060547,16.700000762939453,16.170000076293945,16.209999084472656,16.209999084472656,58118
2021-03-02,16.200000762939453,16.530000686645508,16.020000457763672,16.43000030517578,16.43000030517578,59166
2021-03-03,16.5,16.530000686645508,16.06999969482422,16.139999389648438,16.139999389648438,42400
2021-03-04,16.1299991607666,16.40999984741211,15.960000038146973,16.260000228881836,16.260000228881836,48258
2021-03-05,16.260000228881836,16.559999465942383,16.079999923706055,16.399999618530273,16.399999618530273,41175
2021-03-08,16.5,16.540000915527344,16.149999618530273,16.200000762939453,16.200000762939453,39685
2021-03-09,16.1299991607666,16.15999984741211,15.850000381469727,15.899999618530273,15.899999618530273,63229
2021-03-10,15.949999809265137,16.1299991607666,15.90999984741211,15.960000038146973,15.960000038146973,42067
2021-03-11,16.059999465942383,16.40999984741211,16.0,16.360000610351562,16.360000610351562,55021
2021-03-12,16.290000915527344,16.299999237060547,16.06999969482422,16.1299991607666,16.1299991607666,38015
2021-03-15,16.200000762939453,16.280000686645508,15.90999984741211,16.1200008392334,16.1200008392334,55356
2021-03-16,16.200000762939453,16.549999237060547,16.06999969482422,16.299999237060547,16.299999237060547,45659
2021-03-17,16.229999542236328,16.280000686645508,15.9399995803833,15.989999771118164,15.989999771118164,47232
2021-03-18,16.049999237060547,16.100000381469727,15.8100004196167,15.890000343322754,15.890000343322754,35362
2021-03-19,15.8100004196167,15.890000343322754,15.550000190734863,15.760000228881836,15.760000228881836,59634
2021-03-22,15.760000228881836,15.859999656677246,15.510000228881836,15.529999732971191,15.529999732971191,40297
2021-03-23,15.520000457763672,15.539999961853027,15.050000190734863,15.430000305175781,15.430000305175781,76780
2021-03-24,15.399999618530273,15.670000076293945,15.279999732971191,15.630000114440918,15.630000114440918,31695
2021-03-25,15.539999961853027,15.630000114440918,15.010000228881836,15.09000015258789,15.09000015258789,61562
2021-03-26,15.119999885559082,15.289999961853027,15.09000015258789,15.1899995803833,15.1899995803833,34647
2021-03-29,15.130000114440918,15.15999984741211,14.84000015258789,14.920000076293945,14.920000076293945,60213
2021-03-30,15.0,15.140000343322754,14.869999885559082,14.920000076293945,14.920000076293945,43418
2021-03-31,14.9399995803833,15.029999732971191,14.670000076293945,14.770000457763672,14.770000457763672,69820
2021-04-01,14.710000038146973,14.9399995803833,14.680000305175781,14.710000038146973,14.710000038146973,52148
2021-04-05,14.739999771118164,14.960000038146973,14.6899995803833,14.84000015258789,14.84000015258789,29959
2021-04-06,14.800000190734863,15.210000038146973,14.789999961853027,15.15999984741211,15.15999984741211,65353
2021-04-07,15.180000305175781,15.34000015258789,14.989999771118164,15.140000343322754,15.140000343322754,53599
2021-04-08,15.130000114440918,15.390000343322754,15.130000114440918,15.180000305175781,15.180000305175781,65851
2021-04-09,15.260000228881836,15.720000267028809,15.220000267028809,15.460000038146973,15.460000038146973,91270
2021-04-12,15.479999542236328,15.630000114440918,15.319999694824219,15.350000381469727,15.350000381469727,67689
2021-04-13,15.34000015258789,15.640000343322754,15.34000015258789,15.430000305175781,15.430000305175781,78205
2021-04-14,15.5,15.930000305175781,15.5,15.859999656677246,15.859999656677246,87068
2021-04-15,15.970000267028809,16.420000076293945,15.869999885559082,16.3799991607666,16.3799991607666,111509
2021-04-16,16.3799991607666,16.799999237060547,16.219999313354492,16.719999313354492,16.719999313354492,62190
2021-04-19,16.670000076293945,16.719999313354492,16.260000228881836,16.290000915527344,16.290000915527344,33304
2021-04-20,16.329999923706055,16.8799991607666,16.329999923706055,16.770000457763672,16.770000457763672,28228
2021-04-21,16.709999084472656,16.989999771118164,16.6200008392334,16.940000534057617,16.940000534057617,24065
2021-04-22,16.899999618530273,17.06999969482422,16.809999465942383,16.920000076293945,16.920000076293945,25982
2021-04-23,16.90999984741211,17.079999923706055,16.829999923706055,16.90999984741211,16.90999984741211,23263
2021-04-26,16.950000762939453,17.239999771118164,16.81999969482422,17.170000076293945,17.170000076293945,26021
2021-04-27,17.170000076293945,17.979999542236328,17.15999984741211,17.940000534057617,17.940000534057617,21878
2021-04-28,17.860000610351562,17.860000610351562,17.139999389648438,17.299999237060547,17.299999237060547,22125
2021-04-29,17.290000915527344,17.520000457763672,16.6299991607666,17.079999923706055,17.079999923706055,9826
2021-04-30,17.06999969482422,17.770000457763672,16.770000457763672,17.440000534057617,17.440000534057617,47760
2021-05-03,17.020000457763672,17.31999969482422,16.690000534057617,16.729999542236328,16.729999542236328,45074
2021-05-04,16.760000228881836,17.270000457763672,16.760000228881836,17.1200008392334,17.1200008392334,38310
2021-05-05,17.239999771118164,17.579999923706055,17.18000030517578,17.530000686645508,17.530000686645508,49239
2021-05-06,17.56999969482422,17.889999389648438,17.34000015258789,17.549999237060547,17.549999237060547,59740
2021-05-07,17.549999237060547,17.690000534057617,17.31999969482422,17.489999771118164,17.489999771118164,52161
2021-05-10,17.350000381469727,17.75,17.260000228881836,17.489999771118164,17.489999771118164,43784
2021-05-11,17.489999771118164,18.139999389648438,17.399999618530273,18.100000381469727,18.100000381469727,69371
2021-05-12,18.170000076293945,18.25,17.780000686645508,17.84000015258789,17.84000015258789,48446
2021-05-13,17.799999237060547,17.799999237060547,17.010000228881836,17.110000610351562,17.110000610351562,79701
2021-05-14,17.200000762939453,17.450000762939453,16.920000076293945,16.959999084472656,16.959999084472656,48627
2021-05-17,17.0,17.1200008392334,16.799999237060547,16.989999771118164,16.989999771118164,39240
2021-05-18,17.049999237060547,17.360000610351562,16.959999084472656,17.209999084472656,17.209999084472656,51283
2021-05-19,17.100000381469727,17.100000381469727,16.850000381469727,16.950000762939453,16.950000762939453,43179
2021-05-20,16.959999084472656,17.1200008392334,16.889999389648438,17.040000915527344,17.040000915527344,28848
2021-05-21,16.979999542236328,17.020000457763672,16.600000381469727,16.670000076293945,16.670000076293945,51840
